accession,plantID,cabinet,tray,position,ID,
K19,KB_K19.8,3,10A2,182,5562,1
MB16,MID_MB16.1,3,10A3,183,5611,2
VR25,VR_VR25.1,3,10A4,184,6025,3
MB2,MID_MB2.1,3,10A5,185,6050,4
ME6,ME_ME6.29,3,10B1,186,5593,5
HB11,HB_HB11.8,3,10B2,187,5521,6
SB16,SB_SB16.1,3,10B3,188,5624,7
ME17,ME_ME17.26,3,10B4,189,5572,8
SB9,SB_SB9.2,3,10B5,190,6054,9
UP38,UDP_UP38.23,3,10C1,191,5700,10
ME6,ME_ME6.22,3,10C2,192,5586,11
PK2,PK_PK2.2,3,10C3,193,6055,12
FG23,WOR_FG23.1,3,10C4,194,5743,13
ME17,ME_ME17.3,3,10C5,195,5567,14
UD13,UDP_UD13.16,3,10D1,196,5665,15
MEP2,ME_MEP2.7,3,10D2,197,5609,16
UD13,UDP_UD13.18,3,10D3,198,5666,17
K13,KB_K13.6,3,10D4,199,5550,18
HB11,HB_HB11.6,3,11A2,202,5520,19
HB11,HB_HB11.10,3,11A3,203,5522,20
HB49,HB_HB49.7,3,11A4,204,5545,21
HB47,HB_HB47.2,3,11A5,205,5541,22
EZ6,EZE_EZ6.2,3,11B1,206,5511,23
VR13,VR_VR13.2,3,11B2,207,5722,24
UP39,UDP_UP39.8,3,11B3,208,5707,25
MEP2,ME_MEP2.5,3,11B4,209,5608,26
EZ11,EZE_EZ11.2,3,11B5,210,5502,27
UP45,UDP_UP45.14,3,11C1,211,5718,28
LG15,PKHLEI_LG15.3,3,11C2,212,5621,29
UD4,UDP_UD4.10,3,11C3,213,6057,30
K6,KB_K6.1,3,11C4,214,5564,31
UP38,UDP_UP38.19,3,11C5,215,5698,32
UD13,UDP_UD13.28,3,11D1,216,5673,33
FG20,WOR_FG20.8,3,11D2,217,5740,34
ME6,ME_ME6.7,3,11D3,218,5589,35
fg2,FG_fg2.5,3,11D4,219,6027,36
UP45,UDP_UP45.23,3,12A2,222,5716,37
ME8,ME_ME8.1,3,12A3,223,5596,38
HB47,HB_HB47.4,3,12A4,224,5542,39
K7,KB_K7.2,3,12A5,225,5565,40
HB16,HB_HB16.5,3,12B1,226,5528,41
M1U,UDP_M1U.10,3,12B2,227,5648,42
UP39,UDP_UP39.4,3,12B3,228,5705,43
MB11,MID_MB11.1,3,12B4,229,5610,44
EZ1,EZE_EZ1.5,3,12B5,230,6013,45
SB8,SB_SB8.3,3,12C1,231,5628,46
UD14,UDP_UD14.2,3,12C2,232,5674,47
K19,KB_K19.6,3,12C3,233,5561,48
VR27,VR_VR27.1,3,12C4,234,5730,49
ME2,ME_ME2.1,3,12C5,235,5580,50
ORW1,ORW_ORW1.1,3,12D1,236,5612,51
M1U,UDP_M1U.2,3,12D2,237,5649,52
HB28,HB_HB28.7,3,12D3,238,6066,53
LG15,PKHLEI_LG15.1,3,12D4,239,5620,54
EZ4,EZE_EZ4.5,3,13A2,242,5510,55
EZ1,EZE_EZ1.1,3,13A3,243,6011,56
K13,KB_K13.8,3,13A4,244,5551,57
UD10,UDP_UD10.7,3,13A5,245,5661,58
EZ9,EZE_EZ9.5,3,13B1,246,5512,59
UP45,UDP_UP45.19,3,13B2,247,5713,60
HB41,HB_HB41.3,3,13B3,248,5534,61
M13,UDP_M13.3,3,13B4,249,6034,62
HB16,HB_HB16.3,3,13B5,250,5527,63
FG21,WOR_FG21.2,3,13C1,251,5742,64
